type, province, city, district, name, address, lng, lat
060101,山东省,青岛市,市南区,太古购物中心,香港中路63甲,120.39885,36.065269
060102,山东省,青岛市,市南区,青岛外贸城,敦化路533号,120.395058,36.090630
060102,山东省,青岛市,市南区,五四外贸广场,香港中路18号福泰广场,120.384327,36.065228
060102,山东省,青岛市,市南区,金街购物广场,香港中路76号甲室(佳世客),120.398775,36.064537
060102,山东省,青岛市,市南区,悦喜客来广场,中山路67号(近曲阜路),120.31942,36.067435
060101,山东省,青岛市,市南区,麦凯乐(青岛总店),香港中路69号,120.40293,36.065942
060101,山东省,青岛市,市南区,海信广场,澳门路117号,120.396185,36.060402
060102,山东省,青岛市,市南区,爱购时尚广场,漳州二路59号,120.403893,36.067278
060102,山东省,青岛市,市南区,心海广场(装修中),燕儿岛路1号(近闽江路),120.395263,36.054843
060102,山东省,青岛市,市南区,青岛香格里拉中心商场,香港中路9号青岛香格里拉大酒店,120.377860,36.064279
060101,山东省,青岛市,市南区,百丽广场,澳门路88,120.39451,36.059343
060101,山东省,青岛市,市南区,百盛(中山路),中山路44-60号,120.318138,36.066206
060102,山东省,青岛市,市南区,府新大厦购物中心,闽江路5号府新大厦,120.382102,36.068256
060101,山东省,青岛市,市南区,前海购物广场,贵州路40号,120.30878,36.058381
060101,山东省,青岛市,市南区,永旺东部购物中心,香港中路72号,120.396791,36.063806
060102,山东省,青岛市,市南区,青岛益群地下城,泰安路4号,120.313888,36.064689
060100,山东省,青岛市,市南区,名品广场(古田路),燕儿岛路17戊(珠海路街道健联社区卫生服务站西南),120.402214,36.067329
060102,山东省,青岛市,市南区,湛山市场(新湛路),新湛路60号,120.372568,36.060714
060102,山东省,青岛市,市南区,中山商城(安徽路),安徽路19号甲,120.322103,36.067334
060101,山东省,青岛市,市南区,华联商厦(火车站店),费县路6号,120.314451,36.062639
060101,山东省,青岛市,市南区,海航万邦中心购物中心,延安三路234号海航万邦地下B1层美食城对面,120.374946,36.060882
060101,山东省,青岛市,市南区,青岛金茂湾购物中心,云南路街道四川路25号,120.300973,36.066117
060101,山东省,青岛市,市南区,万象城(山东路),山东路6号甲,120.377861,36.066973
060102,山东省,青岛市,市南区,悦喜客来云南路生活广场,云南路273号,120.307922,36.064491
060304,山东省,青岛市,市南区,苏宁易购(香港中路店),南京路3号,120.390691,36.067128
060302,山东省,青岛市,市南区,国美电器(香港中路超级店),南京路8号府都大厦1层,120.389850,36.067338
070601|060305,山东省,青岛市,市南区,中国电信(延安三路营业厅),延安三路117号乙1,120.370338,36.066116
060306,山东省,青岛市,市南区,风采摄影器材,江西路30号,120.372676,36.072434
060306,山东省,青岛市,市南区,人从众数码办公设备超市,瞿塘峡路36-2号,120.304741,36.054206
060306,山东省,青岛市,市南区,华明电子(镇江路),泰州五路与镇江路交叉口东南50米,120.370240,36.076315
060306,山东省,青岛市,市南区,半岛数码生活广场,香港中路71号,120.404160,36.065710
060305,山东省,青岛市,市南区,中国移动手机专卖店(惜诺通讯店),台西二路32号,120.299533,36.059396
060306,山东省,青岛市,市南区,若天电脑,香港中路163号乙,120.420949,36.065432
060305,山东省,青岛市,市南区,中国移动手机专卖店(惜诺通讯店),单县路32乙,120.309455,36.060939
060306,山东省,青岛市,市南区,正达数码(南京路分店),南京路100号创意1002号楼1层,120.386640,36.075773
060306,山东省,青岛市,市南区,BOSE(万象城),山东路6号甲万象城F6层,120.378085,36.066826
060300,山东省,青岛市,市南区,天际(百盛),中山路44-60号百盛F7层,120.318192,36.066396
060306,山东省,青岛市,市南区,Coodoo(海信广场店),澳门路117号海信广场B1层,120.394132,36.059073
060306,山东省,青岛市,市南区,SUMSUNG(万象城),山东路6号甲万象城F3层,120.377727,36.065834
060306,山东省,青岛市,市南区,众通电脑科技公司,胶宁高架路与仙居路交叉口旁,120.394996,36.079965
060306,山东省,青岛市,市南区,苹果零售店(苏宁青岛香港中路店),南京路3号苏宁易购1楼,120.391252,36.067057
060306,山东省,青岛市,市南区,青岛奥盛数码耗材有限公司,珠海二路5号专家公寓1层,120.407005,36.061538
060306,山东省,青岛市,市南区,老校友,宁夏路203号1栋,120.394392,36.080115
060301,山东省,青岛市,市南区,Haier(万象城),山东路6号甲万象城F2层,120.377676,36.067663
060301,山东省,青岛市,市南区,Casarte(万象城),山东路6号甲万象城F2层,120.377692,36.067739
060300,山东省,青岛市,市南区,海信集团展厅,东海西路17号海信大厦3层,120.377232,36.060509
060300,山东省,青岛市,市南区,i·zone,香港中路72号佳世客2层,120.396753,36.063846
060306,山东省,青岛市,市南区,苹果零售店(鹏飞大润发青岛宁夏路店),宁夏路162号大润发超市2楼,120.392776,36.081357
060301,山东省,青岛市,市南区,松下电器(百盛),中山路44-60号百盛F7层,120.318274,36.066193
060300,山东省,青岛市,市南区,西门子(齐东路店),登州路与齐东路交叉口西50米,120.337771,36.070302
060305,山东省,青岛市,市南区,中国移动(广西路),广西路21号,120.321304,36.063558
060305|070000,山东省,青岛市,市南区,中国电信(大窑营业厅),大尧三路1号中国建设银行西100米,120.404202,36.075578
060305,山东省,青岛市,市南区,奥特通讯店,贵州路2号,120.299255,36.059766
060306,山东省,青岛市,市南区,美文办公耗材,中山路街道莒县路4号,120.323085,36.063617
060305|070603,山东省,青岛市,市南区,中国移动宽带电视服务中心,徐州路37-19号,120.387602,36.072481
060301,山东省,青岛市,市南区,富士宝,贵州路40号利群集团前海购物广场F1,120.308491,36.058107
060301,山东省,青岛市,市南区,卡萨帝,贵州路40号利群集团前海购物广场F1,120.308438,36.058227
060305,山东省,青岛市,市南区,君安通讯店,云南路与磁山路交叉口西50米,120.302606,36.060462
060305,山东省,青岛市,市南区,国华通讯(江西路),江西路51号,120.389122,36.073905
060300,山东省,青岛市,市南区,极客未来,福州南路79号移动营业厅二楼,120.397734,36.072348
060306,山东省,青岛市,市南区,联想授权4S(青岛万象城店),山东路6号甲万象城5层L547,120.378132,36.066704
060306,山东省,青岛市,市南区,亿维(海航万邦苹果授权店),香港中路2号海航万邦中心,120.375389,36.060855
060305,山东省,青岛市,市南区,万紫千红全网通手机,延安三路117号乙,120.370429,36.065982
060306,山东省,青岛市,市南区,华为(万象城),山东路6号甲万象城F5层,120.378228,36.066644
060306,山东省,青岛市,市南区,三星电子(万象城),山东路6号甲万象城F1层,120.378064,36.066152
060306,山东省,青岛市,市南区,三星电子,香港中路街道东海西路50号海信广场四楼,120.396217,36.060453
060306,山东省,青岛市,市南区,联想(麦凯乐店),香港中路69号青岛麦凯乐5楼联想店,120.402930,36.065942
070603|060305,山东省,青岛市,市南区,中国移动(浮山所路),徐州路37-19号,120.388041,36.073904
060300,山东省,青岛市,市南区,PHILIPS(银座),香港中路街道香港中路31号银座F4层,120.391560,36.066170
060300,山东省,青岛市,市南区,BRAUN(银座),香港中路街道香港中路31号银座F4层,120.391404,36.066198
060300,山东省,青岛市,市南区,日立(银座),香港中路街道香港中路31号银座F6层,120.392019,36.066510
060300,山东省,青岛市,市南区,Delonghi(麦凯乐),香港中路69号麦凯乐F6层,120.403128,36.066015
060300,山东省,青岛市,市南区,科沃斯(海信广场一期),澳门路117号海信广场一期F4层,120.395683,36.060899
060300,山东省,青岛市,市南区,iRobot(麦凯乐),香港中路69号麦凯乐F6层,120.403194,36.065833
060300,山东省,青岛市,市南区,德国宝(麦凯乐),香港中路69号麦凯乐F6层,120.403180,36.065831
060300,山东省,青岛市,市南区,SIEMENS(麦凯乐),香港中路69号麦凯乐F6层,120.403378,36.065688
060306,山东省,青岛市,市南区,Leica(海信广场一期),澳门路117号海信广场一期F4层,120.395662,36.060758
060300,山东省,青岛市,市南区,PHILIPS(百盛),中山路44-60号百盛F7层,120.318293,36.066139
060300,山东省,青岛市,市南区,松下电器(海信广场一期),澳门路117号海信广场一期F4层,120.395454,36.060873
060300,山东省,青岛市,市南区,方太厨电专卖店,宁夏路87号-4楼,120.371655,36.079322
060305,山东省,青岛市,市南区,万声通讯店,逍遥二路与大尧三路交叉口旁,120.404805,36.076322
060305,山东省,青岛市,市南区,中国移动(吉顺电子店),大尧一路2壬,120.404273,36.079448
060300,山东省,青岛市,市南区,鑫景程通讯,登州支路与登州路交叉口东南50米,120.337980,36.070107
060300,山东省,青岛市,市南区,移动超牛卡,江西路34甲附近,120.373514,36.072666
060305,山东省,青岛市,市南区,峰哥通讯(漳州路一店),漳州路14号1号楼1单元,120.406023,36.074830
060305,山东省,青岛市,市南区,海通通讯(徐州路),徐州路104附近,120.378822,36.080184
060300,山东省,青岛市,市南区,新世界数码港,香港中路40号新世界数码港旗舰大厦,120.390528,36.065369
060300,山东省,青岛市,市南区,澳柯玛,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060300,山东省,青岛市,市南区,OGAWA(麦凯乐),香港中路69号麦凯乐F5层,120.402773,36.066369
060300,山东省,青岛市,市南区,欧美佳宴,澳门路117号海信广场4层,120.395821,36.061036
060300,山东省,青岛市,市南区,ALIENWARE,山东路10号青岛华润万象城F6,120.377522,36.067148
060300,山东省,青岛市,市南区,明杰手机通讯,湛山街道东海一路一号一单元101,120.368612,36.058884
060300,山东省,青岛市,市南区,中联手机专柜,八大湖街道宁夏路162号大润发,120.392743,36.081427
060300,山东省,青岛市,市南区,海信空调专卖店,四川路25号三-6网点(金茂湾b区),120.300340,36.063650
060306,山东省,青岛市,市南区,Alienware(麦凯乐),香港中路69号麦凯乐F5层,120.403362,36.066181
060305,山东省,青岛市,市南区,泰利丰通讯店,盐城路1乙-1号,120.374072,36.063576
060305,山东省,青岛市,市南区,万京通讯店,南京路130号,120.385191,36.084308
060300,山东省,青岛市,市南区,易品天下厨具店,贵州路40号前海利群购物广场二楼,120.308771,36.058139
060306,山东省,青岛市,市南区,iGE(万象城),山东路6号甲万象城F6层,120.377710,36.066760
060300,山东省,青岛市,市南区,VIVO手机专卖,金门路街道古田路13号2号楼5单元102户,120.408889,36.071487
060305,山东省,青岛市,市南区,VERTU(海信广场一期),澳门路117号海信广场一期F1层,120.395585,36.060652
060305,山东省,青岛市,市南区,鹏程通讯(宁夏路),宁夏路142甲,120.388360,36.082353
060305,山东省,青岛市,市南区,惜诺通讯店,成武路61号丙中国移动,120.302291,36.057949
060305,山东省,青岛市,市南区,中国电信,福州南路,120.396824,36.072561
060300,山东省,青岛市,市南区,BONECO(麦凯乐),香港中路69号麦凯乐F6层,120.403212,36.065837
060306,山东省,青岛市,市南区,飞拉利手机数码城,香港中路71号香港花园高层A座B1层,120.403780,36.066570
060300,山东省,青岛市,市南区,BRAUN(海信广场一期),澳门路117号海信广场一期F4层,120.395292,36.060847
060300,山东省,青岛市,市南区,Panasonic(麦凯乐),香港中路69号麦凯乐F6层,120.403236,36.065879
060300,山东省,青岛市,市南区,SHARP(麦凯乐),香港中路69号麦凯乐F6层,120.403233,36.065838
060300,山东省,青岛市,市南区,W·I·K(百盛),中山路44-60号百盛F7层,120.318316,36.066209
060300,山东省,青岛市,市南区,SHARP(银座),香港中路街道香港中路31号银座F6层,120.391801,36.066189
060300,山东省,青岛市,市南区,科沃斯机器人(银座),香港中路街道香港中路31号银座F4层,120.391473,36.066180
060300,山东省,青岛市,市南区,除湿机专卖(百盛),中山路44-60号百盛F7层,120.318330,36.066105
060300,山东省,青岛市,市南区,联通手机专卖店,江西路23甲,120.372961,36.072203
060300,山东省,青岛市,市南区,艾美特(百盛),中山路44-60号百盛F7层,120.318242,36.066089
060300,山东省,青岛市,市南区,日立变频中央空调,浮山所海明威商务酒店宁夏路店,120.380722,36.070797
060300,山东省,青岛市,市南区,顺刘财商行,成武路48号,120.303597,36.058861
060300,山东省,青岛市,市南区,惠人(麦凯乐),香港中路69号麦凯乐F6层,120.403163,36.065829
060300,山东省,青岛市,市南区,Blueair(麦凯乐),香港中路69号麦凯乐F6层,120.403259,36.065841
060300,山东省,青岛市,市南区,手机e站,宁夏路162号大润发F2,120.392916,36.081304
060300,山东省,青岛市,市南区,金孚专卖店,延安三路210号乙附近,120.370684,36.066501
060300,山东省,青岛市,市南区,大金空调,山东路38号百安居,120.374517,36.079736
060300,山东省,青岛市,市南区,意客隆通讯,徐州路39-7号附近,120.387328,36.073003
060300,山东省,青岛市,市南区,荣隔专卖店,大尧二路10号附近,120.405035,36.077019
060300,山东省,青岛市,市南区,峰哥通讯,洪泽湖路与西湖路交叉口东北50米,120.389122,36.077896
060300,山东省,青岛市,市南区,华为手机,贵州路46号附近,120.308451,36.057855
060300,山东省,青岛市,市南区,Lenovo,澳门路117号海信广场B1,120.396984,36.059729
060300,山东省,青岛市,市南区,华为手机,中山路44号百盛购物中心F1,120.318261,36.065876
060300,山东省,青岛市,市南区,宇航电脑,广州路与莘县路交叉口南50米,120.309502,36.069822
060300,山东省,青岛市,市南区,mabe(海信广场店),澳门路117号海信广场4层,120.395823,36.061117
060300,山东省,青岛市,市南区,BONECO,澳门路117号海信广场F4,120.395726,36.060687
060306,山东省,青岛市,市南区,ACCESSORY BAR(青岛海信广场店),澳门路117号青岛海信广场B1层,120.396217,36.060453
060300,山东省,青岛市,市南区,中国移动手机专卖店,福清路1-6号楼附近,120.411176,36.066928
060300,山东省,青岛市,市南区,大金空调,南京路八号国美电器二楼,120.389808,36.067352
060300,山东省,青岛市,市南区,海信空调,香港中路街道南京路8号国美电器香港中路国美二楼,120.389814,36.067367
060300,山东省,青岛市,市南区,骏腾电器,枣庄路与观城路交叉口东北50米,120.307272,36.067448
060300,山东省,青岛市,市南区,海信中央空调(泰州五路),泰州路20之10-11,120.371101,36.076644
060300,山东省,青岛市,市南区,海浪电脑,宁夏路289-甲号,120.408320,36.077003
060300,山东省,青岛市,市南区,Hisense(海信广场一期),澳门路117号海信广场一期F4层,120.395306,36.060914
060300,山东省,青岛市,市南区,PHILIPS(海信广场一期),澳门路117号海信广场一期F4层,120.395485,36.060901
060300,山东省,青岛市,市南区,Blueair(海信广场一期),澳门路117号海信广场一期F4层,120.395664,36.060910
060300,山东省,青岛市,市南区,恒隆进口厨房电器,澳门路117号海信广场F4,120.396217,36.060453
060300,山东省,青岛市,市南区,青岛昌兴达空调设备公司,宁夏路172号,120.395706,36.080577
060300,山东省,青岛市,市南区,SIEMENS,贵州路40号利群集团前海购物广场F1,120.308343,36.058321
060300,山东省,青岛市,市南区,奥克斯,贵州路40号利群集团前海购物广场F1,120.308314,36.058305
060300,山东省,青岛市,市南区,众缘电器,贵州路40号利群集团前海购物广场F1,120.308498,36.058096
060300,山东省,青岛市,市南区,特灵空调青岛办事处,香港中路2号海航万邦中心1005室,120.375477,36.061223
060300,山东省,青岛市,市南区,数码产品店,贵州路40号利群集团前海购物广场F1,120.308716,36.058168
060300,山东省,青岛市,市南区,PHILIPS,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060300,山东省,青岛市,市南区,苏泊尔,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060300,山东省,青岛市,市南区,卡萨帝(麦凯乐店),香港中路69号麦凯乐6层,120.402930,36.065942
060305,山东省,青岛市,市南区,鹏翔达通讯店,汶上路10戊,120.308395,36.060966
060300,山东省,青岛市,市南区,中国移动通信特约代理点,金门路8号,120.411144,36.069168
060306,山东省,青岛市,市南区,Apple 青岛万象城,山东路6A号,120.379117,36.066304
060305,山东省,青岛市,市南区,HANMAC(海信广场一期),澳门路117号海信广场一期F2层,120.395613,36.060668
060300,山东省,青岛市,市南区,亿金发超市,广西路与河南路交叉口西50米,120.317186,36.063883
060300,山东省,青岛市,市南区,KENWOOD(海信广场一期),澳门路117号海信广场一期F4层,120.395254,36.060809
060300,山东省,青岛市,市南区,如意小家电,云南路与胶宁高架路入口交叉口东100米,120.312680,36.068040
060305,山东省,青岛市,市南区,通利迅达通讯店,台西二路32,120.299522,36.059429
060300,山东省,青岛市,市南区,PHILIPS,东海西路50号海信广场4楼,120.396217,36.060453
060300,山东省,青岛市,市南区,手机贴膜,燕儿岛路与香港中路交叉口西150米,120.398625,36.064611
060300,山东省,青岛市,市南区,Blueair,东海西路50号海信广场4楼,120.396217,36.060453
060305,山东省,青岛市,市南区,华为授权体验店(万象城店),山东路6号万象城5层,120.377756,36.065805
060305,山东省,青岛市,市南区,中国移动手机专卖店,江西路15号附近,120.371962,36.072020
060305,山东省,青岛市,市南区,中国联通手机专卖店,朝城路20号附近,120.310541,36.065390
060305,山东省,青岛市,市南区,SAMSUNG(麦凯乐),香港中路69号麦凯乐F6层,120.403199,36.065778
060300,山东省,青岛市,市南区,SAMSUNG(前海购物广场店),贵州路40号前海购物广场1层,120.308423,36.058363
060301,山东省,青岛市,市南区,松下电器,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060305,山东省,青岛市,市南区,CBD手机专卖店,连云港路52号附近,120.380504,36.084535
060306,山东省,青岛市,市南区,BOSE(海信广场一期),澳门路117号海信广场一期F4层,120.395958,36.060981
060305,山东省,青岛市,市南区,中国移动,珠海路街道香港中路108号,120.401559,36.068264
060305,山东省,青岛市,市南区,云龙通讯,博山路与德县路交叉口北50米,120.319746,36.069470
060305,山东省,青岛市,市南区,三星服务中心,福州南路77号,120.397836,36.072334
060305,山东省,青岛市,市南区,建伟通讯,台西三路18乙,120.301270,36.059315
060305,山东省,青岛市,市南区,德源通讯,44-60号百盛一楼,120.316830,36.070114
060300,山东省,青岛市,市南区,PHILIPS(麦凯乐),香港中路69号麦凯乐F6层,120.403228,36.065922
060305,山东省,青岛市,市南区,中国联通,宁夏路与微山湖路交叉口东南50米,120.390877,36.081033
060305,山东省,青岛市,市南区,中国移动银海信通讯店,漳州二路与百米食巷交叉口东南50米,120.404424,36.066798
060305,山东省,青岛市,市南区,迪信通(家乐福名达店),香港中路家乐福3层,120.389814,36.066134
060305,山东省,青岛市,市南区,小苹果通讯,大尧三路与逍遥一路交叉口南50米,120.405829,36.076740
060305,山东省,青岛市,市南区,立信通讯,费县路与郓城北路交叉口西南50米,120.305490,36.060675
060300,山东省,青岛市,市南区,电池卡号手机充值日用礼品,博山路与平度路交叉口西50米,120.320450,36.069700
060300,山东省,青岛市,市南区,日日顺,延吉路162号海延雅居1号楼1单元1102室,120.394196,36.088658
060305,山东省,青岛市,市南区,华为专卖(文博通讯),泉州路3号香港花园高层A座B1层,120.404029,36.066509
060300,山东省,青岛市,市南区,大金空调,香港中路61号甲远洋大厦b座1201,120.397213,36.065484
060300,山东省,青岛市,市南区,日日顺,闽江路144号附近,120.393949,36.072361
060305,山东省,青岛市,市南区,精英通讯,漳浦路6号2单元104室,120.392451,36.068715
060305,山东省,青岛市,市南区,SAMSUNG(海信广场一期),澳门路117号海信广场一期F4层,120.395501,36.060664
060306,山东省,青岛市,市南区,Bose(麦凯乐总店店),香港中路69号麦凯乐5层,120.402930,36.065942
060305,山东省,青岛市,市南区,君起点通讯,泰州二路与泰州路交叉口东北50米,120.374340,36.074679
060300,山东省,青岛市,市南区,日立变频中央空调(徐州路),徐州路116庚,120.378166,36.082008
060300,山东省,青岛市,市南区,澳柯玛生活电器(贵州路),贵州路16号丙,120.302622,36.056844
060305,山东省,青岛市,市南区,手机专卖店,四川路92号附近,120.299903,36.061430
060305,山东省,青岛市,市南区,SAMSUNG(麦凯乐),香港中路69号麦凯乐F5层,120.403194,36.066026
060305,山东省,青岛市,市南区,鑫成通讯,福清路1号,120.410820,36.066911
060305,山东省,青岛市,市南区,苹果体验中心(漳州一路),漳州路57号,120.400238,36.068634
060306,山东省,青岛市,市南区,Skullcandy(麦凯乐),香港中路69号麦凯乐F5层,120.402532,36.065775
060305,山东省,青岛市,市南区,鑫磊手机店,漳州二路123号,120.406562,36.067435
060300,山东省,青岛市,市南区,HealthPro(海信广场一期),澳门路117号海信广场一期F4层,120.395701,36.060886
060305,山东省,青岛市,市南区,中国移动通信,海门路与盐城路交叉口东南100米,120.376473,36.061888
060305,山东省,青岛市,市南区,oppo手机,香港中路苏宁电器(南京路3号)1楼,120.390692,36.067263
060305,山东省,青岛市,市南区,秀苹果手机店,河南路22号乙,120.317501,36.065100
060305,山东省,青岛市,市南区,国通通讯(青岛运营中心),枣庄路32号十三单元,120.307224,36.068023
060300,山东省,青岛市,市南区,美的,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060305,山东省,青岛市,市南区,中国电信,新湛三路8号楼6单元,120.371728,36.060933
170207|060306,山东省,青岛市,市南区,旺通商贸,香港中路6-3号,120.376747,36.061782
060306,山东省,青岛市,市南区,ThinkPad(麦凯乐),香港中路69号麦凯乐F5层,120.403189,36.066056
060306,山东省,青岛市,市南区,GRIND(银座),香港中路街道香港中路31号银座F5层,120.391582,36.066406
060306,山东省,青岛市,市南区,dji(海信广场二期),澳门路117号海信广场二期B1层,120.396561,36.059808
060300,山东省,青岛市,市南区,sharp夏普计算器(麦凯乐店),香港中路69号麦凯乐4层,120.402930,36.065942
060300,山东省,青岛市,市南区,卡西欧电子辞典专卖(青岛),东海西路37号金都花园C座25D,120.388083,36.064122
060300,山东省,青岛市,市南区,市北区和力信达电器销售中心,宁夏路87号1号楼104网点,120.371948,36.079413
060305,山东省,青岛市,市南区,HUAWEI(麦凯乐),香港中路69号麦凯乐F5层,120.403102,36.066063
060305,山东省,青岛市,市南区,春淼通讯店,宁夏路156号田家花园A9号楼3单元102户,120.393364,36.082291
060305,山东省,青岛市,市南区,中国移动手机专卖店(浪唯店),香港中路街道徐州路33号-3,120.385807,36.072022
060305,山东省,青岛市,市南区,腾达通讯店,贵州路40号利群集团前海购物广场F1,120.308461,36.060595
060300,山东省,青岛市,市南区,元业楼宇大金空调Proshop店,山东路9号深业中心A座14E,120.377471,36.074569
060300,山东省,青岛市,市南区,海信,延吉路与福州北路交叉口南150米,120.397807,36.088162
060305,山东省,青岛市,市南区,天翼互联网手机卖场(南京路),南京路123号,120.386863,36.078731
060305,山东省,青岛市,市南区,天翼互联网手机卖场(青岛站),泰安路2号青岛站B1层,120.313633,36.064868
060305,山东省,青岛市,市南区,中国电信天翼互联网手机卖场,中山路与德县路交叉口西北50米,120.318594,36.069899
060305,山东省,青岛市,市南区,中国电信天翼互联网手机卖场,西藏一路与西藏路交叉口北50米,120.301495,36.063551
060305,山东省,青岛市,市南区,中国移动泰安路通讯店(果园科技专营店),泰安路23号附近,120.313840,36.067571
060300,山东省,青岛市,市南区,亚都,贵州路40号利群集团前海购物广场F1,120.308505,36.058087
060300,山东省,青岛市,市南区,格力,贵州路40号利群集团前海购物广场F1,120.308294,36.058295
060300,山东省,青岛市,市南区,康佳,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060300,山东省,青岛市,市南区,九阳,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060300,山东省,青岛市,市南区,中国移动手机专卖店(立信通讯店),台西一路18号乙附近,120.299104,36.059964
060305,山东省,青岛市,市南区,中国移动(手机专卖店),鱼山路14-104号附近,120.333170,36.060307
060305,山东省,青岛市,市南区,OPPO,宁夏路108己附近,120.378315,36.082895
060305,山东省,青岛市,市南区,迪信通(青岛福州南路移动营业厅店),福州南路77号,120.397790,36.072300
060305,山东省,青岛市,市南区,中国移动手机专卖店互通通讯店,徐州路与香港中路交叉口东100米,120.389289,36.066064
060305,山东省,青岛市,市南区,中国电信(逍遥二路社区营业厅),逍遥二路28号1号楼网点,120.405520,36.075016
060300,山东省,青岛市,市南区,海信,贵州路40号利群集团前海购物广场F1,120.308786,36.058385
060305,山东省,青岛市,市南区,中国移动手机专卖店(立信通讯店),郓城北路2号甲附近,120.305819,36.060230
060300,山东省,青岛市,市南区,smeg,澳门路117号海信广场F4,120.396217,36.060453
060300,山东省,青岛市,市南区,小米授权体验店(青岛苏宁香港中路店),南区南京路3号苏宁电器,120.390932,36.067129
060305,山东省,青岛市,市南区,中国电信天翼互联网手机卖场,台西三路与台西纬五路交叉口东北50米,120.300640,36.059344
060305,山东省,青岛市,市南区,三星,费县路6号华联商厦F2,120.314038,36.062840
060300,山东省,青岛市,市南区,千机网·品胜配送站(青岛市南汇达店),逍遥二路20号生活家农贸市场中国移动店,120.405316,36.074933
060305,山东省,青岛市,市南区,OPPO,贵州路42号附近,120.308786,36.058385
060300,山东省,青岛市,市南区,莱蔓·仙姿活力霜双迪·五洲活水体验店,上杭路与金门路交叉口北100米,120.411664,36.068615
060305,山东省,青岛市,市南区,青青海通讯,金田路66号,120.393455,36.082973
060305,山东省,青岛市,市南区,中国移动(青岛金燕宾馆指定专营店),泰州路16-8号附近,120.372925,36.077130
060306,山东省,青岛市,市南区,DELLintel(永旺东部购物中心店),香港中路72号佳世客2层,120.396753,36.063846
060306,山东省,青岛市,市南区,Apple,香港中路69号麦凯乐F5,120.402930,36.065942
060305,山东省,青岛市,市南区,OPPO,中山路67号悦喜客来购物广场(中山路店)1层,120.318936,36.067397
060305,山东省,青岛市,市南区,中国电信金田路智能手机大卖场,金田路田家花园(大润发青岛店北100米),120.392577,36.083178
060305,山东省,青岛市,市南区,中国移动泰安路通讯店(果园科技专营店),中山路44号百盛购物中心F1,120.314470,36.069769
060305,山东省,青岛市,市南区,鑫俊龙通讯店,南京路84号丁,120.387762,36.072802
060305,山东省,青岛市,市南区,中国移动(朗意科技指定专营店),大学路18甲号,120.334022,36.062857
060305,山东省,青岛市,市南区,中国电信河南路智能手机大卖场,河南路与湖南路交叉口北100米,120.317519,36.065213
060305,山东省,青岛市,市南区,中国移动手机专卖店(春淼通讯店),高邮湖路8号,120.393940,36.081764
060305,山东省,青岛市,市南区,军民通讯(八大峡街道办事处西),团岛一路71甲-20号(八大峡街道办事处西),120.296554,36.056926
060305,山东省,青岛市,市南区,凯圣通通讯,郓城北路2号甲,120.305625,36.060405
060300,山东省,青岛市,市南区,青岛冰峰空调工程有限公司(自动化控制集成店),八大湖街道新田路42号,120.393692,36.083572
060401,山东省,青岛市,市南区,家乐福(名达店),香港中路21号,120.389592,36.066519
060400,山东省,青岛市,市南区,大润发(青岛店),宁夏路162号,120.3927428,36.08142687
